Schedule for fpga_dcop_03
clock, Scheduled Flops
0, 0
1, 0
2, 4
3, 3
4, 4
5, 3
6, 3
7, 3
8, 4
9, 3
10, 3
11, 3
12, 3
13, 3
14, 4
15, 3
16, 3
17, 3
18, 3
19, 3
20, 3
21, 3
22, 3
23, 3
24, 4
25, 3
26, 3
27, 3
28, 3
29, 3
30, 4
31, 4
32, 3
33, 3
34, 3
35, 2
36, 3
37, 3
38, 3
39, 3
40, 3
41, 2
42, 3
43, 3
44, 3
45, 3
46, 3
47, 2
48, 3
49, 3
50, 3
51, 3
52, 3
53, 3
54, 3
55, 2
56, 3
57, 2
58, 3
59, 2
60, 3
61, 3
62, 3
63, 3
64, 3
65, 3
66, 3
67, 3
68, 3
69, 3
70, 3
71, 2
72, 3
73, 4
74, 4
75, 3
76, 4
77, 4
78, 3
79, 3
80, 3
81, 4
82, 3
83, 3
84, 4
85, 4
86, 3
87, 3
88, 3
89, 2
90, 2
91, 2
92, 3
93, 3
94, 3
95, 3
96, 3
97, 4
98, 4
99, 3
100, 3
101, 3
102, 3
103, 3
104, 3
105, 3
106, 3
107, 3
108, 3
109, 3
110, 3
111, 3
112, 3
113, 3
114, 2
115, 3
116, 3
117, 3
118, 3
119, 2
120, 3
121, 3
122, 3
123, 3
124, 4
125, 3
126, 3
127, 3
128, 3
129, 2
130, 3
131, 3
132, 3
133, 3
134, 3
135, 3
136, 3
137, 3
138, 3
139, 3
140, 3
141, 3
142, 4
143, 3
144, 3
145, 3
146, 3
147, 3
148, 3
149, 3
150, 4
151, 3
152, 3
153, 3
154, 4
155, 3
156, 3
157, 3
158, 4
159, 3
160, 3
161, 2
162, 3
163, 3
164, 3
165, 3
166, 3
167, 3
168, 3
169, 3
170, 3
171, 3
172, 3
173, 2
174, 3
175, 4
176, 3
177, 2
178, 3
179, 3
180, 3
181, 3
182, 3
183, 3
184, 2
185, 3
186, 4
187, 4
188, 2
189, 3
190, 3
191, 2
192, 2
193, 3
194, 4
195, 3
196, 3
197, 3
198, 3
199, 3
200, 3
201, 3
202, 3
203, 3
204, 3
205, 3
206, 3
207, 3
208, 2
209, 3
210, 3
211, 3
212, 3
213, 4
214, 3
215, 3
216, 3
217, 3
218, 3
219, 3
220, 3
221, 3
222, 3
223, 3
224, 2
225, 3
226, 2
227, 4
228, 4
229, 3
230, 4
231, 2
232, 3
233, 3
234, 4
235, 3
236, 3
237, 4
238, 3
239, 3
240, 3
241, 4
242, 4
243, 3
244, 3
245, 3
246, 3
247, 3
248, 3
249, 3
250, 3
251, 3
252, 3
253, 3
254, 3
255, 3
256, 3
257, 2
258, 3
259, 2
260, 3
261, 3
262, 3
263, 3
264, 3
265, 3
266, 3
267, 2
268, 3
269, 3
270, 3
271, 3
272, 3
273, 3
274, 3
275, 3
276, 2
277, 4
278, 3
279, 3
280, 2
281, 3
282, 3
283, 2
284, 3
285, 4
286, 3
287, 3
288, 3
289, 3
290, 2
291, 2
292, 3
293, 3
294, 3
295, 3
296, 2
297, 3
298, 3
299, 3
300, 4
301, 3
302, 3
303, 3
304, 3
305, 3
306, 3
307, 3
308, 3
309, 3
310, 3
311, 3
312, 3
313, 2
314, 3
315, 4
316, 3
317, 3
318, 3
319, 3
320, 3
321, 3
322, 3
323, 3
324, 2
325, 3
326, 3
327, 4
328, 4
329, 3
330, 3
331, 2
332, 3
333, 3
334, 3
335, 4
336, 3
337, 2
338, 3
339, 3
340, 3
341, 3
342, 3
343, 4
344, 3
345, 3
346, 3
347, 3
348, 3
349, 3
350, 3
351, 3
352, 3
353, 3
354, 3
355, 3
356, 3
357, 3
358, 3
359, 3
360, 3
361, 4
362, 3
363, 2
364, 3
365, 3
366, 3
367, 3
368, 3
369, 3
370, 3
371, 3
372, 3
373, 3
374, 3
375, 3
376, 3
377, 3
378, 4
379, 4
380, 2
381, 3
382, 3
383, 3
384, 3
385, 3
386, 3
387, 3
388, 3
389, 3
390, 3
391, 3
392, 3
393, 3
394, 3
395, 3
396, 3
397, 3
398, 3
399, 3
400, 3
401, 2
402, 3
403, 3
404, 3
405, 3
406, 3
407, 3
408, 3
409, 3
410, 3
411, 3
412, 3
413, 3
414, 3
415, 3
416, 3
417, 3
418, 4
419, 3
420, 4
421, 3
