Schedule for rajat11
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 4
22, 4
23, 4
24, 4
25, 4
26, 4
27, 4
28, 4
29, 4
30, 4
31, 4
32, 4
33, 4
34, 3
35, 4
36, 4
37, 4
38, 4
39, 4
40, 4
41, 4
42, 4
43, 4
44, 4
45, 4
46, 4
47, 4
48, 4
49, 4
50, 4
51, 4
52, 4
53, 3
54, 4
55, 4
56, 4
57, 4
58, 4
59, 5
60, 4
61, 4
62, 3
63, 2
64, 4
65, 4
66, 4
67, 4
68, 4
69, 5
70, 5
71, 4
72, 6
73, 4
74, 7
75, 6
76, 5
77, 3
78, 7
79, 7
80, 6
81, 7
82, 4
83, 4
84, 4
85, 5
86, 4
87, 5
88, 7
89, 4
90, 5
91, 4
92, 5
93, 4
94, 3
95, 4
96, 5
97, 6
98, 4
99, 4
100, 4
101, 3
102, 4
103, 4
104, 3
105, 7
106, 4
107, 4
108, 3
109, 4
110, 3
111, 3
112, 4
113, 4
114, 4
115, 5
116, 4
117, 5
118, 6
119, 4
120, 3
121, 4
122, 4
123, 4
124, 4
125, 4
126, 3
127, 4
128, 6
129, 3
130, 3
131, 6
132, 3
133, 4
134, 7
135, 5
136, 4
137, 5
138, 4
139, 3
140, 4
141, 5
142, 5
143, 4
144, 4
145, 4
146, 5
147, 4
148, 3
149, 4
150, 4
151, 4
152, 4
153, 5
154, 3
155, 3
156, 3
157, 2
158, 3
159, 6
160, 3
161, 2
162, 4
163, 3
164, 6
165, 5
166, 3
167, 2
168, 6
169, 4
170, 3
171, 6
172, 4
173, 4
174, 4
175, 4
176, 4
177, 4
178, 4
179, 4
180, 4
181, 5
182, 2
183, 3
184, 2
185, 1
186, 3
187, 2
188, 3
189, 0
190, 5
191, 5
192, 3
193, 5
194, 3
195, 4
196, 3
197, 3
198, 4
199, 6
200, 3
201, 3
202, 3
203, 4
204, 5
205, 2
206, 2
207, 4
208, 2
209, 2
210, 0
211, 0
212, 3
213, 0
214, 2
215, 1
216, 3
217, 4
218, 0
219, 2
220, 3
221, 1
222, 1
223, 1
224, 3
225, 3
226, 4
227, 4
228, 3
229, 4
230, 5
231, 4
232, 2
233, 4
234, 4
235, 3
236, 1
237, 2
238, 1
239, 1
240, 2
241, 0
242, 0
243, 0
244, 1
245, 5
246, 3
247, 4
248, 1
249, 0
250, 1
251, 0
252, 0
253, 4
254, 0
255, 4
256, 2
257, 0
258, 1
259, 2
260, 4
261, 0
262, 1
263, 2
264, 1
265, 2
266, 0
267, 1
268, 0
269, 0
270, 0
271, 2
272, 0
273, 0
274, 0
275, 1
276, 2
277, 1
278, 4
279, 2
280, 3
281, 1
282, 3
283, 0
284, 4
285, 0
286, 4
287, 4
288, 3
289, 2
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 3
297, 2
298, 2
299, 2
300, 2
301, 0
302, 2
303, 0
304, 0
305, 0
306, 1
307, 1
308, 1
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 3
319, 0
320, 1
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 2
329, 0
330, 2
331, 0
332, 0
333, 0
334, 0
335, 2
336, 0
337, 0
338, 0
339, 2
340, 1
341, 1
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 1
350, 2
351, 2
352, 2
353, 1
354, 0
355, 1
356, 0
357, 0
358, 0
359, 1
360, 0
361, 2
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 1
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 3
382, 0
383, 3
384, 0
385, 0
386, 1
387, 0
388, 1
389, 0
390, 0
391, 0
392, 0
393, 0
394, 4
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 1
404, 0
405, 0
406, 0
407, 1
408, 1
409, 0
410, 0
411, 0
412, 0
413, 0
414, 2
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 2
437, 0
438, 0
439, 1
440, 0
441, 1
442, 0
443, 0
444, 0
445, 0
446, 0
447, 2
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 2
457, 0
458, 0
459, 0
460, 0
461, 1
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
