Schedule for fpga_dcop_06
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 7
22, 6
23, 8
24, 6
25, 6
26, 7
27, 6
28, 5
29, 7
30, 7
31, 7
32, 7
33, 8
34, 7
35, 6
36, 7
37, 7
38, 6
39, 7
40, 5
41, 5
42, 5
43, 6
44, 5
45, 5
46, 7
47, 5
48, 5
49, 6
50, 5
51, 6
52, 4
53, 5
54, 3
55, 6
56, 6
57, 6
58, 5
59, 6
60, 6
61, 7
62, 5
63, 6
64, 4
65, 6
66, 6
67, 6
68, 6
69, 6
70, 6
71, 6
72, 5
73, 6
74, 5
75, 6
76, 6
77, 5
78, 5
79, 7
80, 6
81, 6
82, 5
83, 5
84, 5
85, 7
86, 6
87, 7
88, 7
89, 5
90, 4
91, 7
92, 5
93, 6
94, 5
95, 6
96, 7
97, 5
98, 6
99, 6
100, 5
101, 4
102, 5
103, 8
104, 6
105, 5
106, 6
107, 6
108, 5
109, 4
110, 5
111, 7
112, 5
113, 5
114, 4
115, 4
116, 5
117, 4
118, 6
119, 7
120, 6
121, 5
122, 6
123, 6
124, 5
125, 4
126, 6
127, 7
128, 6
129, 6
130, 5
131, 6
132, 4
133, 7
134, 5
135, 5
136, 7
137, 6
138, 7
139, 8
140, 4
141, 5
142, 5
143, 5
144, 5
145, 6
146, 4
147, 5
148, 5
149, 6
150, 5
151, 5
152, 6
153, 8
154, 7
155, 6
156, 7
157, 5
158, 8
159, 3
160, 5
161, 6
162, 4
163, 7
164, 6
165, 6
166, 5
167, 7
168, 7
169, 6
170, 5
171, 5
172, 6
173, 6
174, 5
175, 4
176, 5
177, 5
178, 6
179, 5
180, 5
181, 5
182, 6
183, 7
184, 5
185, 5
186, 5
187, 6
188, 4
189, 3
190, 5
191, 5
192, 6
193, 5
194, 4
195, 4
196, 8
197, 6
198, 8
199, 5
200, 6
201, 5
202, 5
203, 6
204, 4
205, 5
206, 4
207, 8
208, 6
209, 4
210, 5
211, 5
212, 5
213, 7
214, 5
215, 6
216, 8
217, 4
218, 5
219, 5
220, 6
221, 4
222, 5
223, 6
224, 6
225, 5
226, 5
227, 8
228, 4
229, 5
230, 7
231, 4
232, 6
233, 8
234, 5
235, 6
236, 6
237, 4
238, 6
239, 5
240, 5
241, 4
242, 7
243, 6
244, 6
245, 5
246, 5
247, 6
248, 5
249, 6
250, 4
251, 5
252, 7
253, 5
254, 4
255, 6
256, 4
257, 4
258, 5
259, 5
260, 7
261, 5
262, 7
263, 4
264, 6
265, 5
266, 5
267, 7
268, 5
269, 4
270, 5
271, 5
272, 7
273, 4
274, 4
275, 6
276, 6
277, 6
278, 5
279, 5
280, 7
281, 4
282, 5
283, 4
284, 6
285, 4
286, 4
287, 6
288, 5
289, 6
290, 6
291, 5
292, 8
293, 5
294, 6
295, 7
296, 5
297, 4
298, 5
299, 6
300, 6
301, 4
302, 6
303, 5
304, 6
305, 5
306, 5
307, 7
308, 6
309, 7
310, 6
311, 5
312, 7
313, 5
314, 6
315, 5
316, 4
317, 5
318, 5
319, 4
320, 5
321, 6
322, 5
323, 5
324, 4
325, 5
326, 5
327, 6
328, 4
329, 5
330, 6
331, 6
332, 4
333, 4
334, 5
335, 4
336, 6
337, 7
338, 7
339, 5
340, 5
341, 8
342, 6
343, 6
344, 6
345, 5
346, 6
347, 5
348, 5
349, 5
350, 7
351, 4
352, 5
353, 7
354, 5
355, 5
356, 8
357, 6
358, 4
359, 4
360, 5
361, 5
362, 3
363, 5
364, 5
365, 6
366, 6
367, 5
368, 4
369, 5
370, 7
371, 5
372, 5
373, 5
374, 6
375, 6
376, 6
377, 5
378, 5
379, 7
380, 7
381, 6
382, 6
383, 5
384, 6
385, 6
386, 5
387, 5
388, 5
389, 8
390, 7
391, 4
392, 4
393, 7
394, 6
395, 5
396, 6
397, 6
398, 6
399, 4
400, 5
401, 4
402, 6
403, 5
404, 5
405, 5
406, 7
407, 6
408, 6
409, 6
410, 6
411, 4
412, 4
413, 6
414, 7
415, 5
416, 4
417, 5
418, 6
419, 5
420, 6
421, 6
422, 7
423, 4
424, 5
425, 7
426, 8
427, 5
428, 6
429, 5
430, 5
431, 6
432, 6
433, 6
434, 6
435, 4
436, 4
437, 7
438, 7
439, 6
440, 6
441, 5
442, 6
443, 3
444, 6
445, 6
446, 6
447, 4
448, 6
449, 4
450, 6
451, 5
452, 5
453, 7
454, 5
455, 5
456, 5
457, 8
458, 6
459, 4
460, 7
461, 5
462, 6
463, 4
464, 7
465, 6
466, 6
467, 5
468, 7
469, 4
470, 6
471, 5
472, 5
473, 7
474, 4
475, 6
476, 5
477, 5
478, 5
479, 4
480, 7
