Schedule for rajat11
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 8
22, 6
23, 6
24, 6
25, 6
26, 5
27, 5
28, 5
29, 6
30, 6
31, 6
32, 7
33, 7
34, 6
35, 5
36, 6
37, 6
38, 4
39, 4
40, 4
41, 4
42, 4
43, 4
44, 5
45, 5
46, 6
47, 5
48, 5
49, 5
50, 5
51, 4
52, 4
53, 4
54, 5
55, 4
56, 4
57, 5
58, 3
59, 5
60, 6
61, 5
62, 3
63, 7
64, 7
65, 5
66, 7
67, 4
68, 5
69, 4
70, 5
71, 7
72, 4
73, 4
74, 4
75, 4
76, 3
77, 5
78, 4
79, 7
80, 4
81, 3
82, 3
83, 4
84, 3
85, 4
86, 4
87, 4
88, 4
89, 3
90, 6
91, 4
92, 3
93, 4
94, 4
95, 4
96, 5
97, 5
98, 5
99, 5
100, 3
101, 3
102, 5
103, 4
104, 4
105, 4
106, 5
107, 4
108, 4
109, 4
110, 4
111, 6
112, 4
113, 5
114, 4
115, 4
116, 3
117, 4
118, 6
119, 4
120, 4
121, 6
122, 4
123, 4
124, 4
125, 5
126, 4
127, 6
128, 4
129, 3
130, 7
131, 4
132, 3
133, 4
134, 4
135, 5
136, 5
137, 5
138, 5
139, 2
140, 4
141, 3
142, 2
143, 5
144, 4
145, 4
146, 4
147, 4
148, 4
149, 4
150, 4
151, 4
152, 4
153, 3
154, 4
155, 4
156, 3
157, 4
158, 4
159, 5
160, 5
161, 5
162, 5
163, 4
164, 4
165, 4
166, 4
167, 4
168, 3
169, 3
170, 6
171, 6
172, 3
173, 5
174, 4
175, 3
176, 4
177, 2
178, 3
179, 5
180, 3
181, 5
182, 4
183, 4
184, 3
185, 3
186, 3
187, 4
188, 3
189, 3
190, 4
191, 4
192, 3
193, 4
194, 4
195, 3
196, 5
197, 4
198, 3
199, 4
200, 2
201, 4
202, 1
203, 2
204, 3
205, 1
206, 3
207, 4
208, 1
209, 3
210, 1
211, 6
212, 6
213, 2
214, 2
215, 2
216, 1
217, 2
218, 1
219, 6
220, 2
221, 3
222, 2
223, 3
224, 1
225, 2
226, 1
227, 1
228, 0
229, 1
230, 0
231, 4
232, 3
233, 2
234, 3
235, 1
236, 1
237, 2
238, 2
239, 4
240, 2
241, 2
242, 3
243, 3
244, 1
245, 4
246, 2
247, 1
248, 4
249, 0
250, 1
251, 2
252, 1
253, 1
254, 1
255, 4
256, 1
257, 1
258, 1
259, 1
260, 2
261, 2
262, 1
263, 0
264, 0
265, 1
266, 2
267, 1
268, 0
269, 0
270, 0
271, 0
272, 0
273, 2
274, 1
275, 2
276, 0
277, 1
278, 1
279, 2
280, 4
281, 0
282, 4
283, 2
284, 1
285, 0
286, 0
287, 0
288, 3
289, 0
290, 0
291, 0
292, 1
293, 4
294, 0
295, 3
296, 0
297, 1
298, 0
299, 0
300, 2
301, 0
302, 1
303, 2
304, 0
305, 1
306, 0
307, 0
308, 0
309, 0
310, 0
311, 1
312, 0
313, 1
314, 0
315, 1
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 1
323, 2
324, 0
325, 0
326, 0
327, 0
328, 0
329, 1
330, 0
331, 0
332, 0
333, 0
334, 0
335, 2
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 1
344, 0
345, 1
346, 0
347, 0
348, 0
349, 0
350, 0
351, 2
352, 0
353, 2
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 1
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 3
374, 0
375, 3
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 1
384, 0
385, 1
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 3
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 2
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 4
414, 0
415, 4
416, 4
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 2
424, 0
425, 2
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 4
434, 1
435, 0
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 4
454, 0
455, 4
456, 4
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 3
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
